时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:32:28,1.444,2.385,71.8,6.152,70.56,78520.04,0.0,49.47,18130.0,70.7,1,1.0,0,1.0,0.0,1.593,1,0.0,0.0,0,70.06,
2021-12-22 23:32:29,1.486,2.338,71.6,6.125,70.56,78226.984,0.0,49.5,18200.0,70.4,1,1.0,0,1.0,0.0,1.521,1,0.0,0.0,0,70.1,
2021-12-22 23:32:30,1.444,2.352,71.6,6.145,70.56,78362.92,0.0,49.5,18270.0,70.0,1,1.0,0,1.0,0.0,1.479,1,0.0,0.0,0,70.2,
2021-12-22 23:32:31,1.486,2.365,71.56,6.195,70.56,78441.516,0.0,49.47,18340.0,69.75,1,1.0,0,1.0,0.0,1.51,1,0.0,0.0,0,70.25,
2021-12-22 23:32:32,1.375,2.393,71.7,6.17,70.56,78505.766,0.0,49.5,18420.0,69.3,1,1.0,0,1.0,0.0,1.7,1,0.0,0.0,0,70.25,
2021-12-22 23:32:33,1.375,2.408,71.9,6.105,70.56,78491.49,0.0,49.5,18420.0,68.94,1,1.0,0,1.0,0.0,1.917,1,0.0,0.0,0,70.25,
2021-12-22 23:32:34,1.4795,2.254,72.25,5.938,70.56,79067.47,0.0,49.5,18420.0,68.8,1,1.0,0,1.0,0.0,2.047,1,0.0,0.0,0,70.25,
2021-12-22 23:32:35,1.4375,2.227,72.2,5.93,70.56,79681.48,0.0,49.47,18340.0,68.94,1,1.0,0,1.0,0.0,2.07,1,0.0,0.0,0,70.25,
2021-12-22 23:32:36,1.458,2.195,72.2,5.98,70.56,79997.21,0.0,49.5,18340.0,69.0,1,1.0,0,1.0,0.0,2.045,1,0.0,0.0,0,70.3,
2021-12-22 23:32:37,1.4375,2.223,72.1,5.957,70.56,79688.5,0.0,49.47,18270.0,69.1,1,1.0,0,1.0,0.0,1.993,1,0.0,0.0,0,70.25,
2021-12-22 23:32:38,1.3545,2.213,72.06,5.895,70.56,79533.695,0.0,49.53,18130.0,69.06,1,1.0,0,1.0,0.0,1.558,1,0.0,0.0,0,70.25,
2021-12-22 23:32:39,1.3545,2.213,72.06,5.895,70.56,79533.695,0.0,49.53,18130.0,69.06,1,1.0,0,1.0,0.0,1.558,1,0.0,0.0,0,70.25,
2021-12-22 23:32:40,1.486,2.195,72.1,5.867,70.56,78854.63,0.0,49.47,18060.0,69.06,1,1.0,0,1.0,0.0,1.278,1,0.0,0.0,0,70.2,
2021-12-22 23:32:41,1.4375,2.209,72.4,5.98,70.56,78534.305,0.0,49.53,18060.0,69.0,1,1.0,0,1.0,0.0,0.941,1,0.0,0.0,0,70.2,
2021-12-22 23:32:42,1.2295,2.473,72.25,5.957,70.56,78412.95,0.0,49.5,18060.0,69.25,1,1.0,0,1.0,0.0,0.604,1,0.0,0.0,0,70.2,
2021-12-22 23:32:43,1.223,2.518,72.25,5.918,70.56,78484.36,0.0,49.5,18060.0,69.6,1,1.0,0,1.0,0.0,0.293,1,0.0,0.0,0,70.2,
2021-12-22 23:32:44,1.181,2.533,72.2,5.848,70.6,79117.05,0.0,49.5,18130.0,70.06,1,1.0,0,1.0,0.0,0.0714,1,0.0,0.0,0,70.3,
2021-12-22 23:32:45,1.1875,2.504,72.25,5.91,70.56,78641.23,0.0,49.5,18200.0,70.44,1,1.0,0,1.0,0.0,0.2115,1,0.0,0.0,0,70.44,
2021-12-22 23:32:46,1.2295,2.49,72.25,5.93,70.56,78512.9,0.0,49.47,18200.0,70.6,1,1.0,0,1.0,0.0,0.357,1,0.0,0.0,0,70.56,
2021-12-22 23:32:47,1.139,2.445,72.1,5.98,70.56,78655.47,0.0,49.5,18060.0,70.7,1,1.0,0,1.0,0.0,0.4475,1,0.0,0.0,0,70.7,
2021-12-22 23:32:48,1.201,2.703,70.06,5.98,70.56,78441.516,0.0,49.53,18060.0,70.56,1,1.0,0,1.0,0.0,0.4585,1,0.0,0.0,0,70.8,
2021-12-22 23:32:49,1.16,2.662,69.75,5.938,70.56,78054.93,0.0,49.53,18000.0,70.44,1,1.0,0,1.0,0.0,0.3066,1,0.0,0.0,0,70.9,
2021-12-22 23:32:50,1.167,2.666,69.8,5.895,70.56,77666.414,0.0,49.5,17980.0,70.1,1,1.0,0,1.0,0.0,0.0263,1,0.0,0.0,0,70.94,
2021-12-22 23:32:51,1.25,2.621,69.9,5.867,70.6,77904.07,0.0,49.47,18000.0,69.9,1,1.0,0,1.0,0.0,-0.2183,1,0.0,0.0,0,71.0,
2021-12-22 23:32:52,1.208,2.621,70.0,5.98,70.56,78555.695,0.0,49.5,18200.0,69.7,1,1.0,0,1.0,0.0,-0.437,1,0.0,0.0,0,71.06,
2021-12-22 23:32:53,1.201,2.643,69.75,5.938,70.56,78797.78,0.0,49.44,18340.0,69.6,1,1.0,0,1.0,0.0,-0.6235,1,0.0,0.0,0,71.1,
2021-12-22 23:32:54,1.375,2.25,69.75,6.152,70.56,79463.23,0.0,49.47,18420.0,69.6,1,1.0,0,1.0,0.0,-0.7183,1,0.0,0.0,0,71.1,
2021-12-22 23:32:55,1.486,2.254,69.94,6.105,70.56,79716.61,0.0,49.47,18480.0,69.7,1,1.0,0,1.0,0.0,-0.911,1,0.0,0.0,0,71.2,
2021-12-22 23:32:56,1.424,2.24,69.94,6.168,70.56,79547.78,0.0,49.53,18420.0,69.75,1,1.0,0,1.0,0.0,-1.112,1,0.0,0.0,0,71.25,
2021-12-22 23:32:57,1.465,2.213,69.94,6.168,70.56,79491.42,0.0,49.5,18480.0,69.75,1,1.0,0,1.0,0.0,-1.251,1,0.0,0.0,0,71.3,
2021-12-22 23:32:58,1.4795,2.18,70.0,6.188,70.56,79491.42,0.0,49.47,18480.0,69.75,1,1.0,0,1.0,0.0,-1.092,1,0.0,0.0,0,71.4,
2021-12-22 23:32:59,1.4375,2.283,69.8,6.188,70.56,79758.766,0.0,49.47,18560.0,69.75,1,1.0,0,1.0,0.0,-0.928,1,0.0,0.0,0,71.4,
2021-12-22 23:33:00,1.3955,2.223,69.9,6.145,70.56,80116.164,0.0,49.5,18480.0,69.75,1,1.0,0,1.0,0.0,-0.6465,1,0.0,0.0,0,71.44,
2021-12-22 23:33:01,1.375,2.365,68.56,6.34,70.56,80193.05,0.0,49.47,18420.0,69.75,1,1.0,0,1.0,0.0,-0.4646,1,0.0,0.0,0,71.44,
2021-12-22 23:33:02,1.424,2.305,68.56,6.34,70.6,80165.086,0.0,49.47,18340.0,69.75,1,1.0,0,1.0,0.0,-0.4697,1,0.0,0.0,0,71.44,
2021-12-22 23:33:03,1.4375,2.352,68.8,6.445,70.56,80227.95,0.0,49.5,18340.0,69.8,1,1.0,0,1.0,0.0,-0.511,1,0.0,0.0,0,71.4,
2021-12-22 23:33:04,1.417,2.375,68.56,6.383,70.56,80255.88,0.0,49.5,18340.0,69.94,1,1.0,0,1.0,0.0,-0.518,1,0.0,0.0,0,71.4,
2021-12-22 23:33:05,1.375,2.393,68.7,6.34,70.6,80304.73,0.0,49.47,18340.0,70.1,1,1.0,0,1.0,0.0,-0.5874,1,0.0,0.0,0,71.3,
2021-12-22 23:33:06,1.4375,2.393,68.8,6.34,70.56,80234.94,0.0,49.47,18270.0,70.25,1,1.0,0,1.0,0.0,-0.6777,1,0.0,0.0,0,71.3,
2021-12-22 23:33:07,1.424,2.504,68.7,6.59,70.56,79828.97,0.0,49.5,18200.0,70.3,1,1.0,0,1.0,0.0,-0.773,1,0.0,0.0,0,71.4,
2021-12-22 23:33:08,1.486,2.477,68.56,6.633,70.56,79420.92,0.0,49.53,18200.0,70.3,1,1.0,0,1.0,0.0,-0.812,1,0.0,0.0,0,71.4,
2021-12-22 23:33:09,1.375,2.533,68.56,6.68,70.56,79688.5,0.0,49.47,18200.0,70.25,1,1.0,0,1.0,0.0,-0.8257,1,0.0,0.0,0,71.4,
2021-12-22 23:33:10,1.3955,2.55,68.56,6.64,70.56,79927.16,0.0,49.47,18420.0,70.06,1,1.0,0,1.0,0.0,-0.834,1,0.0,0.0,0,71.44,
2021-12-22 23:33:11,1.417,2.537,68.56,6.617,70.56,80074.2,0.0,49.5,18420.0,69.94,1,1.0,0,1.0,0.0,-0.7886,1,0.0,0.0,0,71.5,
2021-12-22 23:33:12,1.3955,2.51,68.56,6.527,70.6,80046.21,0.0,49.5,18420.0,69.94,1,1.0,0,1.0,0.0,-0.671,1,0.0,0.0,0,71.7,
2021-12-22 23:33:13,1.4375,2.49,68.7,6.57,70.56,79737.695,0.0,49.5,18420.0,69.94,1,1.0,0,1.0,0.0,-0.6367,1,0.0,0.0,0,71.9,
2021-12-22 23:33:14,1.465,2.662,70.3,6.42,70.56,79990.2,0.0,49.5,18350.0,70.0,1,1.0,0,1.0,0.0,-0.6646,1,0.0,0.0,0,72.06,
2021-12-22 23:33:15,1.486,2.676,70.44,6.383,70.56,79969.195,0.0,49.53,18480.0,70.0,1,1.0,0,1.0,0.0,-0.7183,1,0.0,0.0,0,72.2,
2021-12-22 23:33:16,1.4375,2.723,70.56,6.34,70.56,78712.43,0.0,49.5,18530.0,70.0,1,1.0,0,1.0,0.0,-0.7617,1,0.0,0.0,0,72.3,
2021-12-22 23:33:17,1.424,2.695,70.4,6.36,70.56,78562.83,0.0,49.44,18560.0,70.06,1,1.0,0,1.0,0.0,-0.728,1,0.0,0.0,0,72.44,
2021-12-22 23:33:18,1.4375,2.666,70.3,6.355,70.56,78726.66,0.0,49.44,18560.0,70.25,1,1.0,0,1.0,0.0,-0.6626,1,0.0,0.0,0,72.44,
2021-12-22 23:33:19,1.375,2.662,70.56,6.445,70.6,79639.27,0.0,49.5,18480.0,70.6,1,1.0,0,1.0,0.0,-0.537,1,0.0,0.0,0,72.25,
2021-12-22 23:33:20,1.375,2.662,70.56,6.445,70.6,79639.27,0.0,49.5,18480.0,70.6,1,1.0,0,1.0,0.0,-0.537,1,0.0,0.0,0,72.25,
2021-12-22 23:33:21,1.632,2.537,68.2,6.617,70.56,79716.61,0.0,49.47,18480.0,70.56,1,1.0,0,1.0,0.0,-0.5547,1,0.0,0.0,0,72.1,
2021-12-22 23:33:22,1.5625,2.523,68.25,6.58,70.56,80492.85,0.0,49.47,18530.0,70.4,1,1.0,0,1.0,0.0,-0.6587,1,0.0,0.0,0,72.06,
2021-12-22 23:33:23,1.694,2.477,68.2,6.547,70.56,81199.61,0.0,49.53,18560.0,70.2,1,1.0,0,1.0,0.0,-0.9985,1,0.0,0.0,0,72.0,
2021-12-22 23:33:24,1.667,2.51,68.25,6.57,70.56,81123.69,0.0,49.53,18740.0,70.06,1,1.0,0,1.0,0.0,-1.208,1,0.0,0.0,0,71.94,
2021-12-22 23:33:25,1.625,2.504,68.25,6.59,70.56,80513.73,0.0,49.47,18750.0,70.1,1,1.0,0,1.0,0.0,-1.157,1,0.0,0.0,0,71.9,
2021-12-22 23:33:26,1.5625,2.564,68.1,6.58,70.56,80729.125,0.0,49.5,18690.0,70.2,1,1.0,0,1.0,0.0,-1.112,1,0.0,0.0,0,71.94,
2021-12-22 23:33:27,1.611,2.55,69.44,6.105,70.56,80499.805,0.0,49.5,18610.0,70.2,1,1.0,0,1.0,0.0,-1.027,1,0.0,0.0,0,72.06,
2021-12-22 23:33:28,1.694,2.537,69.3,6.125,70.56,79807.91,0.0,49.53,18610.0,70.25,1,1.0,0,1.0,0.0,-1.044,1,0.0,0.0,0,72.25,
2021-12-22 23:33:29,1.625,2.523,69.3,6.168,70.56,79568.91,0.0,49.53,18610.0,70.1,1,1.0,0,1.0,0.0,-1.053,1,0.0,0.0,0,72.44,
2021-12-22 23:33:30,1.6045,2.477,69.44,6.215,70.56,80179.07,0.0,49.5,18670.0,70.0,1,1.0,0,1.0,0.0,-0.9736,1,0.0,0.0,0,72.56,
2021-12-22 23:33:31,1.6455,2.49,69.25,6.234,70.56,80798.49,0.0,49.53,18670.0,69.9,1,1.0,0,1.0,0.0,-0.9077,1,0.0,0.0,0,72.7,
2021-12-22 23:33:32,1.632,2.55,69.3,6.215,70.6,81061.51,0.0,49.47,18560.0,69.7,1,1.0,0,1.0,0.0,-0.854,1,0.0,0.0,0,72.8,
2021-12-22 23:33:33,1.652,2.523,69.2,6.152,70.6,80943.945,0.0,49.47,18560.0,69.6,1,1.0,0,1.0,0.0,-0.8716,1,0.0,0.0,0,72.9,
2021-12-22 23:33:34,1.694,2.791,68.6,6.32,70.56,80708.305,0.0,49.5,18480.0,69.6,1,1.0,0,1.0,0.0,-0.915,1,0.0,0.0,0,72.94,
2021-12-22 23:33:35,1.674,2.791,68.6,6.42,70.56,80165.086,0.0,49.5,18350.0,69.75,1,1.0,0,1.0,0.0,-0.9463,1,0.0,0.0,0,72.9,
2021-12-22 23:33:36,1.625,2.834,68.75,6.42,70.56,80137.13,0.0,49.5,18350.0,69.94,1,1.0,0,1.0,0.0,-0.806,1,0.0,0.0,0,72.9,
2021-12-22 23:33:37,1.694,2.834,68.7,6.383,70.56,79779.83,0.0,49.47,18340.0,70.06,1,1.0,0,1.0,0.0,-0.6387,1,0.0,0.0,0,72.8,
2021-12-22 23:33:38,1.5625,2.861,68.75,6.34,70.56,79519.6,0.0,49.44,18350.0,70.0,1,1.0,0,1.0,0.0,-0.4897,1,0.0,0.0,0,72.8,
2021-12-22 23:33:39,1.611,2.861,68.7,6.32,70.56,79568.91,0.0,49.47,18420.0,70.0,1,1.0,0,1.0,0.0,-0.1768,1,0.0,0.0,0,72.75,
2021-12-22 23:33:40,1.632,2.537,67.44,5.938,70.56,80179.07,0.0,49.5,18480.0,69.94,1,1.0,0,1.0,0.0,0.0224,1,0.0,0.0,0,72.75,
2021-12-22 23:33:41,1.652,2.523,67.44,5.93,70.56,80749.945,0.0,49.53,18610.0,69.94,1,1.0,0,1.0,0.0,0.1685,1,0.0,0.0,0,72.75,
2021-12-22 23:33:42,1.6045,2.496,67.4,5.98,70.56,79667.41,0.0,49.44,18670.0,69.94,1,1.0,0,1.0,0.0,0.2764,1,0.0,0.0,0,72.75,
2021-12-22 23:33:43,1.583,2.533,67.5,6.02,70.6,78968.22,0.0,49.4,18740.0,69.94,1,1.0,0,1.0,0.0,0.3914,1,0.0,0.0,0,72.6,
2021-12-22 23:33:44,1.611,2.564,67.5,5.98,70.56,78634.09,0.0,49.47,18670.0,69.94,1,1.0,0,1.0,0.0,0.4666,1,0.0,0.0,0,72.5,
2021-12-22 23:33:45,1.632,2.523,67.4,5.984,70.56,78712.43,0.0,49.47,18670.0,70.1,1,1.0,0,1.0,0.0,0.401,1,0.0,0.0,0,72.3,
2021-12-22 23:33:46,1.5625,2.537,67.44,5.93,70.6,78762.23,0.0,49.47,18610.0,70.25,1,1.0,0,1.0,0.0,0.2976,1,0.0,0.0,0,72.1,
2021-12-22 23:33:47,1.3955,2.371,68.56,6.375,70.56,78683.945,0.0,49.5,18560.0,70.3,1,1.0,0,1.0,0.0,0.1823,1,0.0,0.0,0,72.0,
2021-12-22 23:33:48,1.424,2.305,68.56,6.402,70.56,79498.47,0.0,49.47,18480.0,70.3,1,1.0,0,1.0,0.0,0.1742,1,0.0,0.0,0,71.9,
2021-12-22 23:33:49,1.417,2.352,68.7,6.445,70.56,80039.21,0.0,49.5,18420.0,70.1,1,1.0,0,1.0,0.0,0.2043,1,0.0,0.0,0,71.94,
2021-12-22 23:33:50,1.3955,2.361,68.75,6.383,70.56,80332.625,0.0,49.5,18420.0,70.06,1,1.0,0,1.0,0.0,0.2413,1,0.0,0.0,0,72.0,
2021-12-22 23:33:51,1.375,2.375,68.56,6.36,70.56,79357.414,0.0,49.47,18480.0,70.06,1,1.0,0,1.0,0.0,0.2357,1,0.0,0.0,0,72.06,
2021-12-22 23:33:52,1.465,2.408,68.7,6.34,70.56,78255.62,0.0,49.47,18420.0,70.06,1,1.0,0,1.0,0.0,0.1002,1,0.0,0.0,0,72.1,
2021-12-22 23:33:53,1.424,2.379,68.7,6.312,70.56,78148.17,0.0,49.44,18420.0,70.06,1,1.0,0,1.0,0.0,-0.0171,1,0.0,0.0,0,72.2,
2021-12-22 23:33:54,1.667,2.338,68.56,6.168,70.56,78534.305,0.0,49.5,18420.0,70.2,1,1.0,0,1.0,0.0,-0.0226,1,0.0,0.0,0,72.25,
2021-12-22 23:33:55,1.652,2.365,68.8,6.168,70.56,78748.01,0.0,49.5,18350.0,70.44,1,1.0,0,1.0,0.0,-0.0916,1,0.0,0.0,0,72.3,
2021-12-22 23:33:56,1.6045,2.361,68.8,6.207,70.56,78918.55,0.0,49.5,18420.0,70.7,1,1.0,0,1.0,0.0,-0.282,1,0.0,0.0,0,72.4,
2021-12-22 23:33:57,1.667,2.393,68.7,6.133,70.56,78897.24,0.0,49.5,18420.0,70.9,1,1.0,0,1.0,0.0,-0.385,1,0.0,0.0,0,72.4,
2021-12-22 23:33:58,1.59,2.408,68.56,6.082,70.56,78946.93,0.0,49.44,18420.0,71.0,1,1.0,0,1.0,0.0,-0.499,1,0.0,0.0,0,72.44,
2021-12-22 23:33:59,1.6045,2.379,68.7,6.125,70.56,79117.05,0.0,49.44,18480.0,70.94,1,1.0,0,1.0,0.0,-0.655,1,0.0,0.0,0,72.44,
2021-12-22 23:34:00,1.139,2.662,67.5,6.355,70.56,79498.47,0.0,49.47,18560.0,70.75,1,1.0,0,1.0,0.0,-0.8223,1,0.0,0.0,0,72.5,
2021-12-22 23:34:01,1.243,2.621,67.6,6.42,70.56,79519.6,0.0,49.47,18670.0,70.4,1,1.0,0,1.0,0.0,-0.9136,1,0.0,0.0,0,72.9,
2021-12-22 23:34:02,1.139,2.635,67.5,6.42,70.56,79639.27,0.0,49.5,18610.0,70.4,1,1.0,0,1.0,0.0,-0.604,1,0.0,0.0,0,73.06,
2021-12-22 23:34:03,1.139,2.635,67.5,6.42,70.56,79639.27,0.0,49.5,18610.0,70.4,1,1.0,0,1.0,0.0,-0.604,1,0.0,0.0,0,73.06,
2021-12-22 23:34:04,1.1875,2.69,67.7,6.402,70.56,79688.5,0.0,49.44,18560.0,70.4,1,1.0,0,1.0,0.0,-0.2462,1,0.0,0.0,0,73.2,
2021-12-22 23:34:05,1.139,2.662,67.4,6.39,70.56,80116.164,0.0,49.47,18740.0,70.5,1,1.0,0,1.0,0.0,0.0335,1,0.0,0.0,0,73.4,
2021-12-22 23:34:06,1.16,2.648,67.44,6.32,70.56,80874.72,0.0,49.47,18750.0,70.5,1,1.0,0,1.0,0.0,0.2249,1,0.0,0.0,0,73.5,
2021-12-22 23:34:07,1.3955,2.496,69.25,5.918,70.56,81543.83,0.0,49.47,18820.0,70.5,1,1.0,0,1.0,0.0,0.3633,1,0.0,0.0,0,73.5,
2021-12-22 23:34:08,1.458,2.49,69.2,6.047,70.56,81178.92,0.0,49.44,18880.0,70.5,1,1.0,0,1.0,0.0,0.3743,1,0.0,0.0,0,73.3,
2021-12-22 23:34:09,1.4375,2.518,69.25,5.98,70.6,80562.414,0.0,49.44,18750.0,70.5,1,1.0,0,1.0,0.0,0.155,1,0.0,0.0,0,73.06,
2021-12-22 23:34:10,1.486,2.518,69.4,5.957,70.56,80395.37,0.0,49.44,18750.0,70.5,1,1.0,0,1.0,0.0,-0.1053,1,0.0,0.0,0,72.9,
2021-12-22 23:34:11,1.458,2.547,69.25,5.895,70.56,80234.94,0.0,49.5,18610.0,70.5,1,1.0,0,1.0,0.0,-0.443,1,0.0,0.0,0,72.7,
2021-12-22 23:34:12,1.486,2.564,69.2,5.895,70.56,80123.15,0.0,49.47,18420.0,70.5,1,1.0,0,1.0,0.0,-0.5713,1,0.0,0.0,0,72.56,
2021-12-22 23:34:13,1.458,2.523,66.94,5.277,70.56,79688.5,0.0,49.47,18340.0,70.5,1,1.0,0,1.0,0.0,-0.495,1,0.0,0.0,0,72.56,
2021-12-22 23:34:14,1.41,2.523,67.0,5.297,70.56,79948.17,0.0,49.5,18190.0,70.5,1,1.0,0,1.0,0.0,-0.475,1,0.0,0.0,0,72.7,
2021-12-22 23:34:15,1.417,2.518,67.0,5.34,70.56,80395.37,0.0,49.5,18060.0,70.5,1,1.0,0,1.0,0.0,-0.6,1,0.0,0.0,0,72.8,
2021-12-22 23:34:16,1.458,2.533,66.9,5.34,70.56,80325.65,0.0,49.47,18130.0,70.44,1,1.0,0,1.0,0.0,-0.4243,1,0.0,0.0,0,72.94,
2021-12-22 23:34:17,1.3955,2.564,66.94,5.32,70.56,80325.65,0.0,49.44,18200.0,70.5,1,1.0,0,1.0,0.0,-0.1131,1,0.0,0.0,0,73.1,
2021-12-22 23:34:18,1.444,2.537,66.75,5.297,70.6,80451.08,0.0,49.47,18340.0,70.5,1,1.0,0,1.0,0.0,0.0372,1,0.0,0.0,0,73.25,
2021-12-22 23:34:19,1.417,2.537,66.8,5.297,70.56,80451.08,0.0,49.5,18340.0,70.44,1,1.0,0,1.0,0.0,0.156,1,0.0,0.0,0,73.4,
2021-12-22 23:34:20,1.674,2.496,66.3,5.742,70.56,80520.69,0.0,49.47,18270.0,70.44,1,1.0,0,1.0,0.0,0.3088,1,0.0,0.0,0,73.5,
2021-12-22 23:34:21,1.667,2.477,66.44,5.766,70.56,80018.2,0.0,49.47,18200.0,70.5,1,1.0,0,1.0,0.0,0.4119,1,0.0,0.0,0,73.56,
2021-12-22 23:34:22,1.625,2.504,66.44,5.766,70.56,79491.42,0.0,49.47,18270.0,70.5,1,1.0,0,1.0,0.0,0.4402,1,0.0,0.0,0,73.6,
2021-12-22 23:34:23,1.632,2.518,66.1,5.723,70.56,80123.15,0.0,49.5,18340.0,70.44,1,1.0,0,1.0,0.0,0.4172,1,0.0,0.0,0,73.56,
2021-12-22 23:34:24,1.632,2.547,66.25,5.707,70.56,80451.08,0.0,49.47,18420.0,70.44,1,1.0,0,1.0,0.0,0.2761,1,0.0,0.0,0,73.56,
2021-12-22 23:34:25,1.611,2.564,66.25,5.66,70.56,80381.43,0.0,49.47,18420.0,70.5,1,1.0,0,1.0,0.0,0.1642,1,0.0,0.0,0,73.56,
2021-12-22 23:34:26,1.632,2.477,66.25,5.68,70.56,80046.21,0.0,49.5,18420.0,70.44,1,1.0,0,1.0,0.0,0.1832,1,0.0,0.0,0,73.5,
2021-12-22 23:34:27,1.6455,2.635,67.0,5.938,70.56,79927.16,0.0,49.47,18420.0,70.5,1,1.0,0,1.0,0.0,0.3044,1,0.0,0.0,0,73.44,
2021-12-22 23:34:28,1.6045,2.643,66.94,5.93,70.6,79779.83,0.0,49.44,18420.0,70.5,1,1.0,0,1.0,0.0,0.2937,1,0.0,0.0,0,73.44,
2021-12-22 23:34:29,1.694,2.658,66.94,5.98,70.56,79660.375,0.0,49.47,18420.0,70.56,1,1.0,0,1.0,0.0,0.2522,1,0.0,0.0,0,73.4,
2021-12-22 23:34:30,1.583,2.676,67.06,5.918,70.56,79828.97,0.0,49.47,18480.0,70.7,1,1.0,0,1.0,0.0,0.3054,1,0.0,0.0,0,73.4,
2021-12-22 23:34:31,1.632,2.69,66.94,5.848,70.6,79899.11,0.0,49.47,18420.0,70.8,1,1.0,0,1.0,0.0,0.3403,1,0.0,0.0,0,73.3,
2021-12-22 23:34:32,1.6045,2.662,66.9,5.938,70.56,79878.08,0.0,49.47,18420.0,70.75,1,1.0,0,1.0,0.0,0.231,1,0.0,0.0,0,73.25,
2021-12-22 23:34:33,1.625,2.652,65.8,6.117,70.56,80095.18,0.0,49.5,18420.0,70.6,1,1.0,0,1.0,0.0,0.0922,1,0.0,0.0,0,73.2,
2021-12-22 23:34:34,1.694,2.621,65.8,6.168,70.56,80416.26,0.0,49.5,18480.0,70.56,1,1.0,0,1.0,0.0,0.0159,1,0.0,0.0,0,73.1,
2021-12-22 23:34:35,1.583,2.621,65.8,6.188,70.56,80304.73,0.0,49.44,18560.0,70.5,1,1.0,0,1.0,0.0,-0.1054,1,0.0,0.0,0,73.1,
2021-12-22 23:34:36,1.59,2.629,65.8,6.168,70.56,79955.18,0.0,49.44,18670.0,70.56,1,1.0,0,1.0,0.0,-0.2986,1,0.0,0.0,0,73.06,
2021-12-22 23:34:37,1.632,2.676,65.6,6.145,70.56,80095.18,0.0,49.47,18820.0,70.56,1,1.0,0,1.0,0.0,-0.534,1,0.0,0.0,0,73.06,
2021-12-22 23:34:38,1.632,2.648,65.7,6.105,70.56,80283.8,0.0,49.44,18960.0,70.5,1,1.0,0,1.0,0.0,-0.6567,1,0.0,0.0,0,73.1,
2021-12-22 23:34:39,1.632,2.635,65.6,6.082,70.6,80283.8,0.0,49.47,18960.0,70.4,1,1.0,0,1.0,0.0,-0.695,1,0.0,0.0,0,73.3,
2021-12-22 23:34:40,1.694,2.621,66.4,6.125,70.56,80207.01,0.0,49.5,18880.0,70.1,1,1.0,0,1.0,0.0,-0.678,1,0.0,0.0,0,73.5,
2021-12-22 23:34:41,1.652,2.648,66.4,6.145,70.56,80088.195,0.0,49.44,18880.0,69.94,1,1.0,0,1.0,0.0,-0.7837,1,0.0,0.0,0,73.6,
2021-12-22 23:34:42,1.694,2.658,66.44,6.145,70.56,80018.2,0.0,49.47,18880.0,69.94,1,1.0,0,1.0,0.0,-0.9087,1,0.0,0.0,0,73.75,
2021-12-22 23:34:43,1.5625,2.703,66.3,6.125,70.6,79899.11,0.0,49.34,18820.0,70.0,1,1.0,0,1.0,0.0,-1.003,1,0.0,0.0,0,73.9,
2021-12-22 23:34:44,1.632,2.662,66.2,6.125,70.6,79807.91,0.0,48.62,18820.0,69.9,1,1.0,0,1.0,0.0,-1.062,1,0.0,0.0,0,74.06,
2021-12-22 23:34:45,1.632,2.662,66.2,6.125,70.56,79857.03,0.0,47.38,18820.0,69.44,1,1.0,0,1.0,0.0,-0.909,1,0.0,0.0,0,74.1,
2021-12-22 23:34:46,1.833,2.398,65.7,5.742,70.56,79307.984,0.0,46.56,18750.0,68.94,1,1.0,0,1.0,0.0,-0.7217,1,0.0,0.0,0,74.25,
2021-12-22 23:34:47,1.84,2.32,65.75,5.742,70.56,79046.21,0.0,45.84,18610.0,68.3,1,1.0,0,1.0,0.0,-0.5054,1,0.0,0.0,0,74.3,
2021-12-22 23:34:48,1.799,2.393,65.75,5.766,70.56,78683.945,0.0,45.12,18480.0,67.8,1,1.0,0,1.0,0.0,-0.4067,1,0.0,0.0,0,74.4,
2021-12-22 23:34:49,1.84,2.393,65.9,5.742,70.56,78341.48,0.0,44.12,17780.0,67.3,1,1.0,0,1.0,0.0,-0.4385,1,0.0,0.0,0,74.3,
2021-12-22 23:34:50,1.819,2.379,65.8,5.73,70.56,78420.09,0.0,43.2,17180.0,67.0,1,1.0,0,1.0,0.0,-0.519,1,0.0,0.0,0,74.2,
2021-12-22 23:34:51,1.799,2.365,65.56,5.723,70.56,78641.23,0.0,42.4,16980.0,67.0,1,1.0,0,1.0,0.0,-0.5293,1,0.0,0.0,0,74.06,
2021-12-22 23:34:52,1.819,2.324,65.6,5.766,70.56,79187.83,0.0,41.66,16690.0,67.2,1,1.0,0,1.0,0.0,-0.4917,1,0.0,0.0,0,73.94,
2021-12-22 23:34:53,1.632,2.195,65.2,5.367,70.56,79540.734,0.0,40.88,16530.0,67.44,1,1.0,0,1.0,0.0,-0.4841,1,0.0,0.0,0,73.75,
2021-12-22 23:34:54,1.674,2.223,65.3,5.297,70.56,79800.89,0.0,39.94,16200.0,67.7,1,1.0,0,1.0,0.0,-0.4617,1,0.0,0.0,0,73.6,
2021-12-22 23:34:55,1.6045,2.25,65.2,5.277,70.56,79688.5,0.0,39.22,15970.0,67.94,1,1.0,0,1.0,0.0,-0.3528,1,0.0,0.0,0,73.56,
